,s,x1,z1,y1
495,0.0,-3.117329835891724,-3.803007125854492,0.0
496,0.0,-0.6153927445411682,-0.7695146203041077,0.0
497,0.0,-5.650156021118164,-1.1149824857711792,0.0
498,1.0,3.244047880172729,-0.7639358639717102,1.0
499,0.0,-0.2371873557567596,-3.257770538330078,0.0
500,1.0,0.9521394968032836,2.530880928039551,1.0
501,0.0,-3.1488678455352783,-1.038547396659851,0.0
502,1.0,1.5161266326904297,2.9573323726654053,1.0
503,0.0,-0.6487916111946106,-2.827966451644897,0.0
504,1.0,-0.3077359795570373,-2.815934658050537,0.0
505,1.0,0.2621546387672424,1.6236101388931274,1.0
506,1.0,1.7694306373596191,0.2234488278627395,1.0
507,0.0,1.2368532419204712,-2.5702264308929443,0.0
508,1.0,-0.1144468486309051,3.0301733016967773,1.0
509,0.0,-1.0830703973770142,-4.937445640563965,0.0
510,1.0,-0.7164031863212585,2.8739912509918213,1.0
511,0.0,-0.176648199558258,-2.473259687423706,0.0
512,0.0,-2.812753438949585,0.0130997849628329,0.0
513,1.0,0.1564942747354507,0.3399762809276581,1.0
514,0.0,1.2258143424987793,3.0852274894714355,1.0
515,1.0,0.4235270023345947,-0.0789948627352714,1.0
516,0.0,-2.145979404449463,0.3010801970958709,0.0
517,0.0,-6.210299491882324,-2.4944756031036377,0.0
518,0.0,-7.435481071472168,-3.184340000152588,0.0
519,0.0,-2.5246453285217285,-2.709522485733032,0.0
520,0.0,-1.5220988988876345,-0.8851726055145264,0.0
521,1.0,3.010794878005981,0.2455054223537445,1.0
522,0.0,1.075714349746704,-4.899883270263672,0.0
523,1.0,-1.2253211736679075,-0.8298888802528381,0.0
524,1.0,4.932196140289307,1.8438016176223757,1.0
525,1.0,-2.547281265258789,-0.6134158968925476,0.0
526,0.0,1.4554473161697388,-3.168269395828247,0.0
527,1.0,2.9672605991363525,4.277696132659912,1.0
528,1.0,-1.2315776348114014,1.913181185722351,1.0
529,0.0,-1.4669368267059326,-0.477334052324295,0.0
530,1.0,0.4778072237968445,2.1091115474700928,1.0
531,0.0,-0.2947188317775726,-0.207568734884262,1.0
532,0.0,-0.2684434354305267,0.3860063552856445,1.0
533,1.0,-0.4078242778778076,-0.9148625135421752,0.0
534,0.0,0.6055694222450256,1.2479382753372192,1.0
535,1.0,0.1447013914585113,2.7083630561828613,1.0
536,0.0,-4.8240966796875,-3.609585285186768,0.0
537,0.0,-2.027946949005127,1.7050899267196655,1.0
538,1.0,0.8661245703697205,1.9765357971191408,1.0
539,1.0,5.448590278625488,4.380423545837402,1.0
540,0.0,1.1622389554977417,0.6102789640426636,1.0
541,1.0,-0.0424828827381134,0.5587621927261353,1.0
542,0.0,-0.8617925047874451,0.4732092022895813,1.0
543,1.0,-3.599011182785034,-1.7093979120254517,0.0
544,0.0,2.884636640548706,-2.183603525161743,1.0
545,0.0,-0.7652241587638855,-3.457303762435913,0.0
546,0.0,-1.484835147857666,-1.1775091886520386,0.0
547,0.0,0.0246172286570072,-0.5565620064735413,1.0
548,0.0,6.153102874755859,1.1408324241638184,1.0
549,1.0,2.7706401348114014,4.067819118499756,1.0
550,1.0,3.4247231483459477,1.5185081958770752,1.0
551,1.0,0.1699822396039962,2.902792453765869,1.0
552,0.0,-4.042680263519287,0.9521464705467224,0.0
553,0.0,-0.4778009355068207,-3.812290668487549,0.0
554,1.0,2.062537431716919,0.2208519577980041,1.0
555,1.0,-0.9060126543045044,-3.9810614585876474,0.0
556,1.0,2.706251859664917,-0.0539325885474681,1.0
557,1.0,3.4351398944854736,3.1800005435943604,1.0
558,1.0,2.3569068908691406,2.937872648239136,1.0
559,1.0,0.2326401621103286,0.0706385672092437,1.0
560,0.0,-1.7202386856079102,-2.035445213317871,0.0
561,1.0,-0.8947535753250122,-3.1939263343811035,0.0
562,1.0,0.5713738799095154,-1.5882335901260376,0.0
563,1.0,3.0701584815979004,2.135458946228028,1.0
564,0.0,1.3992650508880615,0.5110824704170227,1.0
565,1.0,1.2644885778427124,2.757529735565185,1.0
566,0.0,-0.9667004346847534,-1.3865153789520264,0.0
567,1.0,4.736746311187744,-0.5311900973320007,1.0
568,0.0,2.9403176307678223,-2.0044872760772705,1.0
569,0.0,1.430526614189148,0.422010987997055,1.0
570,1.0,0.9417181015014648,2.157120943069458,1.0
571,0.0,-2.2034170627593994,-2.555790424346924,0.0
572,1.0,-0.19013711810112,-2.084476947784424,0.0
573,1.0,0.3623357713222503,3.5737509727478027,1.0
574,0.0,-0.6568370461463928,-0.4201804101467132,0.0
575,0.0,-2.348067283630371,1.799272060394287,1.0
576,1.0,-0.02493791654706,0.881927490234375,1.0
577,1.0,0.7179440259933472,5.111498355865479,1.0
578,1.0,1.0731598138809204,2.876983165740967,1.0
579,0.0,1.4924991130828855,1.537131905555725,1.0
580,1.0,0.8574634790420532,2.0835771560668945,1.0
581,0.0,-0.5447234511375427,-0.4335241615772247,0.0
582,1.0,0.9102472066879272,2.3192718029022217,1.0
583,1.0,-0.4357010126113891,2.3844335079193115,1.0
584,1.0,2.104835271835327,1.6716570854187012,1.0
585,1.0,1.7296253442764282,1.6492509841918943,1.0
586,1.0,4.170992374420166,4.561927795410156,1.0
587,1.0,2.5027034282684326,2.149599313735962,1.0
588,0.0,1.1268717050552368,-0.9376787543296814,1.0
589,1.0,5.4328694343566895,1.428694725036621,1.0
590,0.0,-3.79703140258789,0.8107684254646301,0.0
591,0.0,-1.1294167041778564,-0.7520896792411804,0.0
592,0.0,1.993822455406189,-1.3941102027893066,1.0
593,1.0,1.7288672924041748,4.783225536346436,1.0
594,1.0,4.149751663208008,1.561185002326965,1.0
595,0.0,0.1481941789388656,-0.0389268733561039,1.0
596,1.0,-0.3162895441055298,1.2556805610656738,1.0
597,1.0,0.5706517696380615,-1.80962336063385,0.0
598,0.0,-1.5666754245758057,-3.415030002593994,0.0
599,1.0,0.4250702261924743,1.0127290487289429,1.0
600,1.0,0.7433366775512695,-0.7740910649299622,1.0
601,0.0,-3.406848669052124,-2.1015193462371826,0.0
602,1.0,-0.5313869118690491,0.7565327882766724,1.0
603,0.0,5.473480224609375,0.1591294556856155,1.0
604,0.0,-2.9779281616210938,0.2143967449665069,0.0
605,0.0,2.774533033370972,-4.576865196228027,0.0
606,1.0,0.660015881061554,4.043558597564697,1.0
607,0.0,2.4246513843536377,3.7434215545654297,1.0
608,0.0,-3.679509878158569,-0.5325468182563782,0.0
609,1.0,5.123279094696045,3.536985397338867,1.0
610,0.0,4.150705337524414,-2.041289567947388,1.0
611,0.0,-3.921451091766357,0.9306336641311646,0.0
612,0.0,-4.148530006408691,-2.2825138568878174,0.0
613,0.0,-1.5998246669769287,1.784137725830078,1.0
614,1.0,4.425611972808838,2.3280913829803467,1.0
615,1.0,1.5542044639587402,1.6538046598434448,1.0
616,0.0,-4.0318121910095215,-1.6848350763320925,0.0
617,0.0,-2.0935347080230717,-0.6574220061302185,0.0
618,0.0,3.868134021759033,-0.136306345462799,1.0
619,0.0,-2.313478708267212,2.6309564113616943,1.0
620,1.0,-0.914503574371338,-4.525354385375977,0.0
621,0.0,-1.037561058998108,-1.005565881729126,0.0
622,0.0,-1.4351199865341189,0.554097056388855,1.0
623,0.0,-3.487479448318481,1.2055200338363647,0.0
624,0.0,1.5935622453689575,0.3614290654659271,1.0
625,0.0,-3.54272985458374,-3.3369357585906982,0.0
626,0.0,0.9569057822227478,-1.7568035125732422,0.0
627,1.0,1.535395860671997,2.7952322959899902,1.0
628,0.0,1.940039038658142,-0.5669556260108948,1.0
629,0.0,0.7358026504516602,0.6225234270095825,1.0
630,1.0,-0.951523780822754,-0.6135751008987427,0.0
631,1.0,1.1282490491867063,2.3265697956085205,1.0
632,0.0,-0.619168758392334,-0.4213801324367523,0.0
633,1.0,-5.41309928894043,-1.8564434051513672,0.0
634,0.0,0.9202765822410583,0.43412646651268,1.0
635,1.0,-2.5915372371673584,-3.067023754119873,0.0
636,0.0,-1.6670856475830078,-0.8765591979026794,0.0
637,0.0,-0.9531015753746032,-3.523910999298096,0.0
638,1.0,4.47813892364502,2.6340065002441406,1.0
639,1.0,-2.320008516311645,-1.6398295164108276,0.0
640,0.0,0.4330115020275116,0.9420496821403505,1.0
641,1.0,2.625285148620605,4.387478828430176,1.0
642,1.0,2.2763166427612305,-0.4538638293743133,1.0
643,1.0,-0.494403600692749,2.3640661239624023,1.0
644,0.0,-0.3492304980754852,2.04719877243042,1.0
645,1.0,3.2812530994415283,-0.7172060608863831,1.0
646,1.0,-1.934678554534912,-2.789102792739868,0.0
647,1.0,4.940934181213379,3.863619804382324,1.0
648,1.0,0.6033727526664734,-3.603064775466919,0.0
649,0.0,-1.29127299785614,-1.8095433712005613,0.0
650,1.0,2.8779830932617188,2.391697406768799,1.0
651,1.0,6.418050765991211,4.293874740600586,1.0
652,0.0,-4.74928092956543,2.447162389755249,0.0
653,1.0,2.258765935897827,2.273583173751831,1.0
654,0.0,0.8855313658714294,0.3147132694721222,1.0
655,1.0,2.556193590164185,-3.454525947570801,0.0
656,1.0,3.060762882232666,2.3189027309417725,1.0
657,1.0,0.8440886735916138,-1.173482894897461,1.0
658,1.0,-0.0171659737825393,1.683998942375183,1.0
659,1.0,2.0063726902008057,0.7422211766242981,1.0
660,1.0,1.1182411909103394,1.53620183467865,1.0
661,0.0,-1.8658463954925537,-4.858542919158936,0.0
662,0.0,-0.8968481421470642,-3.3555712699890137,0.0
663,0.0,0.8515275120735168,-1.8650922775268557,0.0
664,1.0,3.683485984802246,0.2150299102067947,1.0
665,1.0,0.4992485046386719,-2.110393524169922,0.0
666,1.0,2.1407017707824707,5.658509254455566,1.0
667,1.0,3.0877387523651123,-1.2807765007019043,1.0
668,1.0,3.272848129272461,0.8417038917541504,1.0
669,0.0,-5.55526065826416,-0.3884735107421875,0.0
670,0.0,-1.0080400705337524,1.8782280683517456,1.0
671,1.0,2.0993247032165527,-1.856941819190979,1.0
672,0.0,3.715977907180786,-1.4631307125091553,1.0
673,0.0,0.5950407385826111,-1.9300403594970703,0.0
674,0.0,-2.28366756439209,1.1997849941253662,1.0
675,0.0,-1.768673300743103,1.3293027877807615,1.0
676,1.0,-0.0205953624099493,-1.373086929321289,0.0
677,0.0,1.842118740081787,0.0131322657689452,1.0
678,1.0,2.581774950027466,1.9613628387451167,1.0
679,1.0,-1.3017816543579102,3.290146589279175,1.0
680,1.0,1.5750577449798584,-2.042928457260132,0.0
681,1.0,0.06038249284029,1.122671604156494,1.0
682,0.0,0.8648644089698792,1.601783275604248,1.0
683,1.0,-0.7086560130119324,-0.3747997283935547,0.0
684,0.0,-2.3942689895629883,-2.238069534301758,0.0
685,0.0,-1.6261218786239624,1.31743586063385,1.0
686,0.0,-1.4822450876235962,-0.2497251182794571,0.0
687,0.0,0.9055609703063964,-1.274699091911316,1.0
688,0.0,0.8162501454353333,-0.1062851622700691,1.0
689,0.0,-1.23871111869812,-2.518572807312012,0.0
690,1.0,-2.974100351333618,-1.851246953010559,0.0
691,1.0,-2.0288960933685303,0.0301748048514127,0.0
692,0.0,0.95217102766037,-1.5900450944900513,0.0
693,0.0,-1.5699996948242188,-0.8136172890663147,0.0
694,1.0,0.8257301449775696,0.3008556067943573,1.0
695,1.0,2.9140162467956543,5.160804271697998,1.0
696,0.0,6.649247646331787,-0.9055864810943604,1.0
697,1.0,2.360124111175537,-2.791106700897217,0.0
698,0.0,-2.0882256031036377,-5.117674827575684,0.0
699,1.0,-0.1634012460708618,1.36239492893219,1.0
700,1.0,4.871025085449219,1.6746116876602173,1.0
701,1.0,-2.028657913208008,0.9865701794624328,1.0
702,0.0,-0.2333313077688217,-2.9041244983673096,0.0
703,0.0,-2.77672815322876,-4.00832462310791,0.0
704,0.0,0.1639821380376815,-1.912613868713379,0.0
705,1.0,-0.7967751622200012,7.171772480010986,1.0
706,1.0,3.311316728591919,-5.068451404571533,0.0
707,1.0,1.8007166385650637,1.4939661026000977,1.0
708,0.0,1.0036537647247314,0.0625657439231872,1.0
709,1.0,1.2552565336227417,4.141734600067139,1.0
710,0.0,-1.2157191038131714,-3.776079654693604,0.0
711,1.0,0.8034800887107849,0.360207200050354,1.0
712,0.0,1.90473735332489,-1.6847102642059326,1.0
713,1.0,0.3253749907016754,4.464322090148926,1.0
714,1.0,0.3907212018966675,1.2756404876708984,1.0
715,0.0,2.42728590965271,-1.9575424194335935,1.0
716,1.0,5.627719879150391,2.3547608852386475,1.0
717,0.0,1.713902711868286,0.6496412754058838,1.0
718,0.0,-1.0815057754516602,1.497449278831482,1.0
719,0.0,3.297049760818481,-0.378919780254364,1.0
720,0.0,-2.0829036235809326,0.135296031832695,0.0
721,1.0,-1.1224921941757202,1.63574481010437,1.0
722,1.0,-0.9464855790138244,1.9792656898498533,1.0
723,0.0,-3.887163400650024,-4.5572285652160645,0.0
724,0.0,-1.2209324836730957,-4.267660617828369,0.0
725,0.0,-2.498319625854492,-0.6958827972412109,0.0
726,1.0,-0.1691792458295822,1.624946117401123,1.0
727,1.0,1.266734004020691,2.746248483657837,1.0
728,0.0,0.0726676881313324,-2.154130697250366,0.0
729,0.0,1.144612193107605,-1.5906829833984375,0.0
730,1.0,5.752013206481934,-0.3440626263618469,1.0
731,1.0,5.073733329772949,3.1857826709747314,1.0
732,1.0,5.34099817276001,0.8623649477958679,1.0
733,0.0,-0.7696393728256226,-3.0336945056915283,0.0
734,1.0,-2.643251657485962,2.7735188007354736,1.0
735,1.0,-1.4082703590393066,1.5418696403503418,1.0
736,1.0,0.5333155989646912,1.3075844049453735,1.0
737,0.0,-0.5869202613830566,-1.8397144079208372,0.0
738,1.0,2.491304874420166,0.3132064342498779,1.0
739,1.0,5.434033393859863,0.9363250136375428,1.0
740,1.0,-0.6241439580917358,1.311462640762329,1.0
741,0.0,-2.2912094593048096,-0.3750073909759521,0.0
742,0.0,-0.6655207276344299,-1.3259114027023315,0.0
743,1.0,1.1930633783340454,-1.7347151041030884,0.0
744,0.0,-0.2863240838050842,1.1319067478179932,1.0
745,0.0,-0.6294242739677429,-2.0321624279022217,0.0
746,1.0,2.869734287261963,3.4484293460845947,1.0
747,1.0,-0.1611031144857406,0.4122929573059082,1.0
748,1.0,2.19018816947937,2.6728885173797607,1.0
749,1.0,2.5545990467071533,1.8159338235855105,1.0
750,0.0,-2.5740115642547607,1.3157835006713867,1.0
751,1.0,3.981312990188599,1.1971516609191897,1.0
752,1.0,2.476705312728882,3.4362668991088867,1.0
753,0.0,1.7479339838027954,1.5104925632476809,1.0
754,1.0,5.2437591552734375,2.2677111625671387,1.0
755,0.0,1.63474702835083,-4.7861175537109375,0.0
756,0.0,-4.303739070892334,-1.373744249343872,0.0
757,0.0,1.2864476442337036,-0.0171872228384017,1.0
758,1.0,2.4104316234588623,2.0381102561950684,1.0
759,0.0,-1.4360474348068235,-5.697038173675537,0.0
760,0.0,-1.1264281272888184,0.9726940393447876,1.0
761,0.0,0.3415522575378418,-1.4237401485443115,0.0
762,0.0,-2.230998992919922,-0.5468391180038452,0.0
763,1.0,0.941958487033844,2.2430312633514404,1.0
764,1.0,0.0877735316753387,-0.992596447467804,0.0
765,0.0,2.828993797302246,-2.741649866104126,1.0
766,1.0,2.5497634410858154,2.18815541267395,1.0
767,1.0,0.5657002329826355,-1.7209457159042358,0.0
768,1.0,-0.4903685450553894,4.768732070922852,1.0
769,0.0,-2.8047962188720703,-2.976829767227173,0.0
770,0.0,-1.5667670965194702,-1.1987700462341309,0.0
771,0.0,-0.2480183392763137,0.9853525757789612,1.0
772,1.0,1.5335440635681152,-0.333340585231781,1.0
773,1.0,3.632582902908325,0.4763503074645996,1.0
774,1.0,-0.765302836894989,-0.4703552722930908,0.0
775,0.0,-1.8405463695526123,-1.6315747499465942,0.0
776,1.0,2.9795291423797607,-1.5310652256011963,1.0
777,0.0,-2.290846586227417,-8.102368354797363,0.0
778,1.0,0.0470238476991653,4.480315685272217,1.0
779,0.0,0.8942802548408508,-0.6057848930358887,1.0
780,1.0,1.0542922019958496,3.045386552810669,1.0
781,0.0,0.7471601366996765,-1.1932268142700195,1.0
782,1.0,3.1942427158355717,1.5264861583709717,1.0
783,1.0,3.962634801864624,3.0853559970855717,1.0
784,1.0,2.6118831634521484,4.341305255889893,1.0
785,0.0,-2.261402130126953,-0.2629071474075317,0.0
786,1.0,-1.3139342069625854,0.9105161428451538,1.0
787,1.0,0.1976466625928878,5.1851067543029785,1.0
788,1.0,4.529040336608887,0.0868580490350723,1.0
789,0.0,1.2141430377960205,-0.0373320430517196,1.0
790,0.0,-3.174088478088379,-3.148653268814087,0.0
791,1.0,2.400879144668579,1.81076979637146,1.0
792,1.0,1.0642375946044922,2.1581923961639404,1.0
793,0.0,-3.292039632797241,-4.075112819671631,0.0
794,0.0,1.3758714199066162,-4.473733425140381,0.0
795,0.0,-2.0032076835632324,-1.565028429031372,0.0
796,1.0,0.1224481984972953,-2.2082865238189697,0.0
797,0.0,0.5056160092353821,-4.416275501251221,0.0
798,0.0,-3.34100604057312,-1.3597012758255005,0.0
799,0.0,-2.3087007999420166,0.8856196999549866,0.0
800,1.0,-1.9894232749938965,-4.680546283721924,0.0
801,1.0,-0.3650839328765869,4.254098415374756,1.0
802,0.0,1.953341245651245,1.215928554534912,1.0
803,1.0,5.726782321929932,0.2633531093597412,1.0
804,1.0,0.8910625576972961,-2.645543336868286,0.0
805,0.0,0.3616354465484619,2.231521844863892,1.0
806,1.0,1.2680014371871948,3.539413452148437,1.0
807,0.0,-0.1304975003004074,1.1024662256240845,1.0
808,0.0,-0.2661626935005188,0.3562192320823669,1.0
809,1.0,5.084624767303467,4.708248138427734,1.0
810,1.0,3.4844202995300293,2.913935899734497,1.0
811,0.0,-3.3531625270843506,-1.506178379058838,0.0
812,1.0,-2.687698602676392,-2.8269503116607666,0.0
813,1.0,3.064659118652344,-0.8229084014892578,1.0
814,0.0,-1.8344008922576904,1.5440493822097778,1.0
815,0.0,-1.275580644607544,-2.82519268989563,0.0
816,0.0,-0.9767859578132628,-0.6448520421981812,0.0
817,0.0,-2.454674005508423,-2.463707685470581,0.0
818,0.0,-1.8951261043548584,-3.1945173740386963,0.0
819,1.0,1.131891131401062,-1.1556665897369385,1.0
820,0.0,-2.380624294281006,1.0370197296142578,0.0
821,1.0,1.6578792333602903,0.6156495213508606,1.0
822,1.0,-0.0271369069814682,1.2680786848068235,1.0
823,0.0,-0.5389761328697205,-3.1409687995910645,0.0
824,1.0,4.775599956512451,1.7736543416976929,1.0
825,0.0,-5.907955169677734,-3.2051382064819336,0.0
826,0.0,0.7344647645950317,-0.6598857641220093,1.0
827,0.0,-2.350266218185425,-1.825555682182312,0.0
828,1.0,-1.9127938747406008,-2.559608221054077,0.0
829,1.0,1.037965178489685,2.7819950580596924,1.0
830,0.0,-0.9881141781806946,-6.805764675140381,0.0
831,0.0,-3.360562562942505,-2.7402713298797607,0.0
832,1.0,3.792290449142456,0.970544159412384,1.0
833,1.0,1.0873032808303833,2.644634246826172,1.0
834,0.0,0.3763214945793152,0.45315682888031,1.0
835,1.0,-0.1398118585348129,3.947087049484253,1.0
836,0.0,-1.318070411682129,0.8762527108192444,1.0
837,1.0,1.581068754196167,2.474749803543091,1.0
838,1.0,0.0729762613773346,3.4284369945526123,1.0
839,1.0,-1.6617417335510254,1.6426116228103638,1.0
840,0.0,-1.2913405895233154,-0.2021585255861282,0.0
841,1.0,5.264820575714111,4.691666126251221,1.0
842,1.0,3.669077634811402,-3.0060384273529053,1.0
843,1.0,2.1656086444854736,-0.3777816295623779,1.0
844,0.0,-3.24382758140564,-0.0054869502782821,0.0
845,1.0,3.563007116317749,4.863199710845947,1.0
846,0.0,1.0922693014144895,-1.0006414651870728,1.0
847,0.0,-1.0485502481460571,-3.47833251953125,0.0
848,1.0,3.752897500991821,0.5029885768890381,1.0
849,1.0,2.644261598587036,0.9667337536811828,1.0
850,1.0,2.3087081909179688,5.9441328048706055,1.0
851,0.0,2.491266965866089,2.017242431640625,1.0
852,0.0,3.0190913677215576,2.8783514499664307,1.0
853,0.0,-3.4143097400665283,-0.3434778451919555,0.0
854,1.0,3.7865049839019775,4.274849891662598,1.0
855,0.0,2.569296836853028,1.638568639755249,1.0
856,1.0,3.930207490921021,-1.697185754776001,1.0
857,0.0,-1.5804436206817627,-1.419896125793457,0.0
858,1.0,-0.6442458033561707,-4.129549026489258,0.0
859,1.0,-1.5326170921325684,2.068510770797729,1.0
860,1.0,-0.7337179183959961,1.4118914604187012,1.0
861,1.0,3.700041055679321,-0.6491298675537109,1.0
862,0.0,-1.2080371379852295,-0.3527694344520569,0.0
863,1.0,-0.6732816100120544,-0.1612406224012375,0.0
864,1.0,3.5939126014709477,1.0838314294815063,1.0
865,0.0,0.6024152636528015,3.171990394592285,1.0
866,1.0,4.199050426483154,-0.0952654480934143,1.0
867,1.0,1.3635735511779783,4.374133586883545,1.0
868,0.0,-2.925349235534668,-2.1673805713653564,0.0
869,0.0,-6.415805816650391,-2.3106203079223637,0.0
870,0.0,1.328678846359253,0.5990238785743713,1.0
871,0.0,-4.092353820800781,-1.4140465259552002,0.0
872,1.0,-1.2371405363082886,1.858481168746948,1.0
873,1.0,1.0827157497406006,1.580426573753357,1.0
874,1.0,2.548079252243042,4.950267791748047,1.0
875,0.0,-5.04799747467041,-1.338266372680664,0.0
876,1.0,0.7078434824943542,3.1315066814422607,1.0
877,1.0,-1.8398654460906985,-0.0345871746540069,0.0
878,1.0,-2.946251630783081,-2.2289927005767822,0.0
879,1.0,3.881738424301148,1.3667874336242676,1.0
880,1.0,5.022164344787598,1.4376604557037354,1.0
881,1.0,1.8966244459152224,-0.2930533289909363,1.0
882,0.0,1.6438809633255005,-2.425145149230957,0.0
883,0.0,-3.965993642807007,-0.1386879831552505,0.0
884,1.0,-0.8488367199897766,1.4839473962783811,1.0
885,1.0,1.4365776777267456,4.358216762542725,1.0
886,0.0,-1.6217093467712402,0.5664135813713074,0.0
887,1.0,1.319986343383789,-2.223191499710083,0.0
888,0.0,1.7127468585968018,3.191086769104004,1.0
889,0.0,-1.6424109935760498,-4.825591564178467,0.0
890,0.0,-1.5669784545898438,2.9526383876800537,1.0
891,1.0,-0.7482962608337402,1.2236032485961914,1.0
892,1.0,-0.9926500916481018,-0.9965121150016784,0.0
893,0.0,-4.43617057800293,-4.71290397644043,0.0
894,0.0,-1.6277002096176147,-2.8604676723480225,0.0
895,0.0,-2.563384771347046,0.0170682817697525,0.0
896,1.0,-0.8719325661659241,-4.909750461578369,0.0
897,1.0,3.4509437084198,0.243152767419815,1.0
898,1.0,-0.1615573018789291,-2.0610156059265137,0.0
899,0.0,0.079935535788536,2.860443115234375,1.0
900,0.0,-2.1022560596466064,1.7365747690200806,1.0
