,SEX,LIMIT_BAL_1,PAY_AMT1_1,PAY_AMT2_1,Y_1,LIMIT_BAL_2,PAY_AMT1_2,PAY_AMT2_2,Y_2
780,1.0,-0.42281249165534973,-0.26430171728134155,-0.2556930482387543,0.0,-0.22836320102214813,-0.05742587149143219,-0.05082656443119049,1.0
781,0.0,-0.5634375214576721,-0.5130142569541931,0.047612980008125305,1.0,-0.4653889834880829,-0.39937612414360046,0.13703219592571259,1.0
782,1.0,-0.5165625214576721,-0.39698877930641174,-0.34789809584617615,0.0,-0.31518036127090454,-0.20246051251888275,-0.158009871840477,0.0
783,0.0,1.4990625381469727,-0.4157709777355194,-0.31635427474975586,1.0,1.6411558389663696,-0.28288862109184265,-0.1795567274093628,0.0
784,0.0,-0.18843750655651093,-0.6972008347511292,-0.6587867736816406,0.0,-0.09003634005784988,-0.6000484228134155,-0.5683914422988892,1.0
785,0.0,0.04593750089406967,0.36005452275276184,0.03881710767745972,1.0,0.16749797761440277,0.4883282482624054,0.1811228096485138,1.0
786,1.0,-0.6103125214576721,-0.5975340604782104,-0.31635427474975586,0.0,-0.3947789669036865,-0.4078477621078491,-0.10761024057865143,0.0
787,1.0,-0.5634375214576721,-0.5302817225456238,-0.49833789467811584,0.0,-0.35100507736206055,-0.3101324439048767,-0.3134787678718567,0.0
788,1.0,-0.28218749165534973,0.07135413587093353,-0.26661208271980286,0.0,-0.09024517238140106,0.265713095664978,-0.050851717591285706,1.0
789,0.0,-0.18843750655651093,0.3555104434490204,-0.08705490082502365,1.0,-0.08534552901983261,0.4675694406032562,0.019669480621814728,1.0
790,1.0,0.18656249344348907,1.2207027673721313,-0.31423112750053406,0.0,0.35917335748672485,1.3689990043640137,-0.1443103402853012,0.0
791,1.0,-0.32906249165534973,-0.446064829826355,-0.46800726652145386,0.0,-0.13358376920223236,-0.25542283058166504,-0.281741201877594,0.0
792,0.0,-0.5634375214576721,-0.2945955693721771,-0.46588414907455444,1.0,-0.4534466564655304,-0.1949368417263031,-0.37386518716812134,1.0
793,0.0,-0.46968749165534973,-0.5066525340080261,-0.25175008177757263,0.0,-0.3915795087814331,-0.40661606192588806,-0.1332584023475647,1.0
794,1.0,-0.32906249165534973,-0.446064829826355,-0.46800726652145386,0.0,-0.13892845809459686,-0.24910716712474823,-0.2525894045829773,0.0
795,0.0,-0.5634375214576721,-0.5390669703483582,-0.49621474742889404,1.0,-0.4392133057117462,-0.4381948411464691,-0.37077149748802185,1.0
796,0.0,0.09281250089406967,0.3112814426422119,0.3278677463531494,1.0,0.218901127576828,0.4455830752849579,0.46593987941741943,1.0
797,1.0,0.32718750834465027,0.790833055973053,0.8310524821281433,1.0,0.560244083404541,1.0225311517715454,1.0655230283737183,1.0
798,0.0,-0.14156250655651093,0.4627506732940674,0.3812496066093445,1.0,0.007013499736785889,0.5726714730262756,0.5237439870834351,1.0
799,1.0,-0.42281249165534973,-0.14312632381916046,0.047612980008125305,0.0,-0.23140789568424225,0.05591779947280884,0.24007269740104675,1.0
800,0.0,1.6865625381469727,0.6142199039459229,0.6587746143341064,1.0,1.8208160400390625,0.7508947253227234,0.7996816635131836,0.0
801,1.0,-0.32906249165534973,-0.14312632381916046,0.08037003129720688,0.0,-0.14316819608211517,0.061115264892578125,0.26795583963394165,1.0
802,1.0,-0.42281249165534973,-0.6884156465530396,-0.2368880808353424,0.0,-0.24098782241344452,-0.4939953684806824,-0.056741371750831604,0.0
803,1.0,-0.42281249165534973,-0.38547712564468384,-0.2556930482387543,1.0,-0.2098720818758011,-0.1815771609544754,-0.04865555465221405,0.0
804,1.0,-0.0009374999790452421,0.008342926390469074,-0.2556930482387543,0.0,0.19630146026611328,0.22168686985969543,-0.05622433125972748,1.0
805,1.0,0.13968749344348907,1.5836231708526611,0.7148862481117249,0.0,0.30127817392349243,1.7550767660140991,0.8635786175727844,0.0
806,0.0,0.28031250834465027,-0.5975340604782104,-0.7109554409980774,1.0,0.40069887042045593,-0.4975305497646332,-0.5989776253700256,1.0
807,0.0,-0.37593749165534973,-0.2803574800491333,-0.20473763346672058,1.0,-0.2613978087902069,-0.1684473752975464,-0.12035789340734482,1.0
808,0.0,-0.42281249165534973,-0.25279006361961365,-0.43767666816711426,0.0,-0.31760966777801514,-0.15019211173057556,-0.34430599212646484,1.0
809,0.0,1.4990625381469727,2.1034655570983887,2.142244577407837,1.0,1.630078911781311,2.249704599380493,2.2698428630828857,0.0
810,0.0,-0.6103125214576721,-0.5536080002784729,-0.5177494883537292,0.0,-0.514973521232605,-0.4521345794200897,-0.3972305953502655,1.0
811,0.0,-0.46968749165534973,0.6169463992118835,0.6542250514030457,1.0,-0.33722931146621704,0.7415821552276611,0.7867580652236938,0.0
812,0.0,-0.5634375214576721,-0.4439442455768585,0.3542553782463074,1.0,-0.4715965688228607,-0.3336259722709656,0.4424898028373718,1.0
813,1.0,0.7490624785423279,-0.642974853515625,-0.6044949889183044,0.0,0.9444252252578735,-0.4344373345375061,-0.4158574342727661,0.0
814,1.0,-0.04781249910593033,-0.8017146587371826,0.36851075291633606,0.0,0.1542467474937439,-0.6071427464485168,0.5817430019378662,0.0
815,0.0,-0.23531250655651093,-0.20462283492088318,-0.13255080580711365,1.0,-0.13240975141525269,-0.10458523780107498,-0.03666941076517105,0.0
816,1.0,-0.18843750655651093,-0.08253862708806992,1.564143180847168,0.0,-0.008397176861763,0.09312991052865982,1.730440378189087,0.0
817,1.0,-0.42281249165534973,-0.26430171728134155,-0.10404003411531448,1.0,-0.2339310199022293,-0.06794260442256927,0.10285960137844086,0.0
818,1.0,0.42093750834465027,-0.2945955693721771,-0.5589990615844727,1.0,0.6196230053901672,-0.09474758803844452,-0.37561744451522827,1.0
819,0.0,-0.09468749910593033,-0.8017146587371826,-0.7634273767471313,1.0,0.010032445192337036,-0.7059890031814575,-0.6607150435447693,1.0
820,1.0,-0.5165625214576721,-0.446064829826355,0.047612980008125305,0.0,-0.3213704228401184,-0.2439289540052414,0.24995768070220947,0.0
821,1.0,-0.42281249165534973,-0.566937267780304,-0.40734606981277466,0.0,-0.2245730310678482,-0.37425851821899414,-0.19620110094547272,1.0
822,0.0,1.0303125381469727,0.3300636112689972,-0.28177738189697266,1.0,1.1639459133148193,0.44159138202667236,-0.15142574906349182,0.0
823,0.0,-0.5165625214576721,0.9171584248542786,-0.17289049923419952,1.0,-0.3747999370098114,1.0537558794021606,-0.04246988147497177,0.0
824,1.0,1.4990625381469727,0.09377158433198929,0.9575310945510864,1.0,1.7318432331085205,0.32224583625793457,1.1937456130981445,1.0
825,0.0,0.04593750089406967,1.1810178756713867,0.022741885855793953,1.0,0.1807132363319397,1.2955834865570068,0.17650727927684784,1.0
826,0.0,-0.28218749165534973,-0.052244774997234344,-0.19503185153007507,1.0,-0.17027297616004944,0.06164964661002159,-0.09010618180036545,1.0
827,1.0,-0.46968749165534973,0.30764615535736084,-0.25144678354263306,0.0,-0.2708597183227539,0.4950650930404663,-0.04021066427230835,0.0
828,1.0,-0.5165625214576721,-0.3097425103187561,-0.8016439080238342,0.0,-0.32883602380752563,-0.10169358551502228,-0.593769907951355,1.0
829,1.0,-0.18843750655651093,0.012281127274036407,0.3603214919567108,1.0,0.0053114742040634155,0.2006731629371643,0.5448727011680603,1.0
830,0.0,-0.5165625214576721,-0.35518327355384827,-0.31635427474975586,0.0,-0.4286980926990509,-0.24614474177360535,-0.23259887099266052,0.0
831,0.0,0.8896874785423279,-0.2945955693721771,-0.25356990098953247,1.0,1.0289556980133057,-0.16680264472961426,-0.131333589553833,0.0
832,1.0,-0.32906249165534973,-0.27338987588882446,-0.2556930482387543,0.0,-0.13102136552333832,-0.07632167637348175,-0.05404601991176605,1.0
833,1.0,-0.42281249165534973,-0.28368979692459106,-0.48529571294784546,0.0,-0.2249918431043625,-0.07612361013889313,-0.2925456166267395,1.0
834,0.0,-0.18843750655651093,0.705101490020752,-0.43767666816711426,0.0,-0.1261313557624817,0.7852897047996521,-0.3708496689796448,1.0
835,1.0,0.37406250834465027,0.4627506732940674,0.3527388572692871,1.0,0.6029829382896423,0.6897744536399841,0.575568675994873,0.0
836,1.0,1.1709375381469727,1.2940139770507812,1.4124901294708252,1.0,1.3949617147445679,1.520062804222107,1.630122423171997,1.0
837,1.0,0.37406250834465027,-0.8047440052032471,-0.7664604187011719,1.0,0.5640933513641357,-0.6166372895240784,-0.5340617299079895,1.0
838,1.0,-0.32906249165534973,-0.5442169308662415,-0.49955111742019653,1.0,-0.12809918820858002,-0.3384280800819397,-0.29014694690704346,1.0
839,0.0,-0.42281249165534973,-0.446064829826355,-0.5589990615844727,0.0,-0.3152135908603668,-0.34551259875297546,-0.4694475829601288,1.0
840,1.0,0.8428124785423279,-0.39729171991348267,-0.5408007502555847,0.0,1.0279052257537842,-0.19291485846042633,-0.3358427882194519,1.0
841,1.0,1.6865625381469727,0.18859133124351501,-0.3961237370967865,0.0,1.8547024726867676,0.35838621854782104,-0.217721089720726,0.0
842,1.0,-0.14156250655651093,0.40216296911239624,0.6542250514030457,1.0,0.10275337845087051,0.6369196176528931,0.9035390615463257,0.0
843,0.0,-0.5634375214576721,-0.522102415561676,-0.48013952374458313,1.0,-0.47563526034355164,-0.41228410601615906,-0.4069688022136688,0.0
844,1.0,-0.42281249165534973,-0.42001211643218994,-0.3697361350059509,1.0,-0.22852827608585358,-0.21323247253894806,-0.17650888860225677,0.0
845,1.0,0.28031250834465027,-0.7214359045028687,1.8616863489151,1.0,0.5034927129745483,-0.49738889932632446,2.0713682174682617,1.0
846,1.0,-0.14156250655651093,-0.170390784740448,-0.2098938375711441,0.0,0.03328832983970642,0.022099122405052185,-0.00684376060962677,0.0
847,0.0,-0.46968749165534973,-0.2945955693721771,0.3205884099006653,0.0,-0.37774115800857544,-0.20138823986053467,0.4120417833328247,0.0
848,0.0,-0.42281249165534973,-0.2203756421804428,-0.3612435460090637,1.0,-0.33843329548835754,-0.10986799746751785,-0.2598798871040344,0.0
849,0.0,-0.28218749165534973,0.6142199039459229,0.7054837942123413,1.0,-0.1358339786529541,0.7399240136146545,0.8406734466552734,1.0
850,1.0,0.04593750089406967,0.6781399846076965,-0.8286381363868713,0.0,0.246403768658638,0.8719850182533264,-0.6071611046791077,1.0
851,0.0,-0.37593749165534973,-0.8204967975616455,-0.7822323441505432,0.0,-0.29817265272140503,-0.7135361433029175,-0.6941317319869995,1.0
852,1.0,-0.14156250655651093,-0.2945955693721771,-0.2556930482387543,0.0,0.06143644452095032,-0.10234902799129486,-0.05053083598613739,1.0
853,1.0,0.6553124785423279,-0.6617570519447327,-0.442832887172699,1.0,0.8592785596847534,-0.46752315759658813,-0.2570071816444397,0.0
854,0.0,-0.42281249165534973,-0.5975340604782104,-0.5389809012413025,0.0,-0.32070645689964294,-0.5050387382507324,-0.45095905661582947,0.0
855,1.0,-0.42281249165534973,0.15981218218803406,-0.10404003411531448,1.0,-0.22628866136074066,0.36447009444236755,0.11420974135398865,0.0
856,1.0,-0.42281249165534973,-0.2945955693721771,-0.2556930482387543,0.0,-0.2258663922548294,-0.072950080037117,-0.04528549313545227,1.0
857,1.0,0.28031250834465027,-0.26430171728134155,-0.22536244988441467,1.0,0.5010359287261963,-0.06460504233837128,-0.023261547088623047,0.0
858,0.0,-0.6103125214576721,-0.5496698021888733,-0.49530482292175293,0.0,-0.48256227374076843,-0.452301949262619,-0.39627453684806824,0.0
859,0.0,-0.5634375214576721,-0.512105405330658,-0.5589990615844727,1.0,-0.47191253304481506,-0.4295879304409027,-0.4509183466434479,1.0
860,0.0,0.6553124785423279,-0.8244349956512451,0.42674553394317627,1.0,0.7675787210464478,-0.7267838716506958,0.5341269373893738,0.0
861,1.0,0.18656249344348907,0.9947106838226318,1.0891659259796143,1.0,0.4312630891799927,1.2283087968826294,1.324064016342163,1.0
862,0.0,-0.6103125214576721,-0.13252347707748413,-0.7440157532691956,1.0,-0.5253466367721558,-0.04226218909025192,-0.6191324591636658,0.0
863,0.0,0.28031250834465027,-0.017406847327947617,-0.059757355600595474,1.0,0.38236376643180847,0.09091559052467346,0.030970536172389984,1.0
864,1.0,-0.5165625214576721,-0.48272037506103516,-0.42129814624786377,1.0,-0.30383002758026123,-0.27840304374694824,-0.2325444370508194,0.0
865,0.0,1.6865625381469727,-0.052244774997234344,0.1992660015821457,1.0,1.8176511526107788,0.07608445733785629,0.3350171148777008,1.0
866,1.0,0.32718750834465027,-0.4860527217388153,-0.5347346067428589,0.0,0.526604175567627,-0.2840888500213623,-0.3477545976638794,1.0
867,1.0,1.3115625381469727,0.008948802947998047,-0.19503185153007507,1.0,1.542404294013977,0.2510892152786255,0.05321545898914337,0.0
868,1.0,1.6865625381469727,-0.04436837136745453,-0.05793751776218414,0.0,1.8505306243896484,0.12964367866516113,0.10945013165473938,0.0
869,1.0,0.28031250834465027,1.2267615795135498,1.1698453426361084,1.0,0.5215436220169067,1.4499523639678955,1.4027221202850342,1.0
870,1.0,-0.14156250655651093,-0.5339170098304749,-0.23870791494846344,0.0,0.05044575035572052,-0.33377957344055176,-0.05096451938152313,0.0
871,0.0,0.9365624785423279,-0.446064829826355,-0.2556930482387543,1.0,1.0366755723953247,-0.3525066077709198,-0.14243009686470032,1.0
872,0.0,-0.28218749165534973,0.008342926390469074,0.06429481506347656,0.0,-0.18252956867218018,0.10967697948217392,0.15898466110229492,1.0
873,0.0,-0.37593749165534973,-0.4487912654876709,-0.2556930482387543,1.0,-0.2704257667064667,-0.33790862560272217,-0.1535993218421936,1.0
874,0.0,-0.5165625214576721,-0.5423992872238159,-0.40734606981277466,1.0,-0.4227431118488312,-0.4311312139034271,-0.31561279296875,1.0
875,0.0,-0.23531250655651093,0.008342926390469074,-0.10404003411531448,0.0,-0.11131016165018082,0.11291231960058212,-0.0007869303226470947,1.0
876,1.0,-0.18843750655651093,0.6142199039459229,0.5632332563400269,0.0,-0.015009775757789612,0.7627836465835571,0.7384296655654907,0.0
877,0.0,-0.28218749165534973,-0.7823265790939331,-0.7440157532691956,1.0,-0.18301650881767273,-0.6986738443374634,-0.6457266211509705,0.0
878,1.0,-0.5165625214576721,-0.5975340604782104,-0.8365241289138794,0.0,-0.3183409571647644,-0.390239953994751,-0.6298945546150208,0.0
879,0.0,-0.42281249165534973,-0.2945955693721771,-0.2556930482387543,1.0,-0.3197484314441681,-0.2151864767074585,-0.16149887442588806,1.0
880,1.0,-0.42281249165534973,-0.5608785152435303,-0.508043646812439,0.0,-0.22195108234882355,-0.36521589756011963,-0.31518614292144775,0.0
881,1.0,-0.37593749165534973,-0.2945955693721771,-0.2556930482387543,0.0,-0.16800431907176971,-0.09921969473361969,-0.06189309060573578,0.0
882,1.0,0.6084374785423279,0.13133595883846283,0.04245677962899208,0.0,0.781717836856842,0.29808613657951355,0.2052222490310669,1.0
883,0.0,0.6553124785423279,-0.5975340604782104,1.4428207874298096,1.0,0.7787613272666931,-0.47408100962638855,1.5854216814041138,1.0
884,0.0,0.28031250834465027,-0.03528021648526192,0.047612980008125305,1.0,0.4099929630756378,0.11269599199295044,0.17649143934249878,0.0
885,0.0,-0.5634375214576721,-0.5278581976890564,-0.5298817157745361,1.0,-0.46454015374183655,-0.4130183756351471,-0.4317235052585602,1.0
886,0.0,-0.04781249910593033,0.9171584248542786,0.9575310945510864,1.0,0.08298653364181519,1.0493669509887695,1.0827317237854004,1.0
887,1.0,-0.32906249165534973,-0.029524385929107666,-0.15651197731494904,0.0,-0.11907817423343658,0.1705843210220337,0.05141407251358032,1.0
888,0.0,1.6865625381469727,0.6142199039459229,0.8274127840995789,1.0,1.8218121528625488,0.7343806624412537,0.9661272168159485,1.0
889,0.0,0.6553124785423279,1.189803123474121,1.139514684677124,1.0,0.7765465974807739,1.326536774635315,1.2823138236999512,0.0
890,1.0,-0.32906249165534973,0.05105725675821304,1.2608370780944824,1.0,-0.09225486218929291,0.3047827184200287,1.4889401197433472,0.0
891,1.0,0.13968749344348907,1.0171281099319458,1.2135213613510132,1.0,0.38264894485473633,1.2558168172836304,1.4338657855987549,0.0
892,0.0,0.28031250834465027,1.04136323928833,1.061261773109436,1.0,0.41706791520118713,1.177654504776001,1.1994383335113525,1.0
893,1.0,-0.23531250655651093,-0.6126810312271118,-0.4589081108570099,0.0,-0.0553920716047287,-0.41984158754348755,-0.2645376920700073,1.0
894,0.0,-0.23531250655651093,0.008342926390469074,0.5025720596313477,0.0,-0.1342456042766571,0.11664772033691406,0.5986139178276062,1.0
895,0.0,-0.42281249165534973,0.2558436691761017,-0.2556930482387543,1.0,-0.31701794266700745,0.356405109167099,-0.1516047716140747,1.0
896,0.0,-0.18843750655651093,-0.610560417175293,0.07157415896654129,0.0,-0.09264538437128067,-0.5106982588768005,0.17785972356796265,0.0
897,0.0,-0.32906249165534973,-0.14130869507789612,-0.27844101190567017,1.0,-0.24151074886322021,-0.04702172428369522,-0.18946990370750427,1.0
898,0.0,1.1240625381469727,-0.43909725546836853,-0.39673036336898804,1.0,1.2274115085601807,-0.3358924686908722,-0.30684682726860046,1.0
899,1.0,-0.28218749165534973,0.03863677754998207,0.5632332563400269,0.0,-0.06481598317623138,0.2540215253829956,0.7765576839447021,0.0
900,0.0,0.13968749344348907,1.2200969457626343,1.2608370780944824,1.0,0.263374388217926,1.374368667602539,1.3811285495758057,1.0
901,0.0,-0.42281249165534973,-0.2945955693721771,0.047612980008125305,0.0,-0.32067182660102844,-0.1930370032787323,0.14706480503082275,1.0
902,1.0,0.37406250834465027,1.2503907680511475,1.3214982748031616,0.0,0.5357041358947754,1.4187192916870117,1.4964693784713745,1.0
903,1.0,-0.5634375214576721,-0.5539109110832214,-0.501674234867096,0.0,-0.36793988943099976,-0.3698771595954895,-0.2977573871612549,0.0
904,1.0,0.28031250834465027,1.5230354070663452,1.351828932762146,0.0,0.4421802759170532,1.6785423755645752,1.530242681503296,0.0
905,1.0,-0.09468749910593033,-0.6344925761222839,-0.5192660093307495,0.0,0.0979500487446785,-0.4247591495513916,-0.30691856145858765,0.0
906,1.0,-0.37593749165534973,-0.2303726077079773,0.0779435858130455,0.0,-0.1778205782175064,-0.040131330490112305,0.25408098101615906,1.0
907,1.0,-0.37593749165534973,-0.4387943148612976,-0.43676674365997314,1.0,-0.18148921430110931,-0.2394222468137741,-0.24463750422000885,1.0
908,0.0,-0.28218749165534973,-0.2945955693721771,-0.2402244508266449,1.0,-0.171983003616333,-0.20581349730491638,-0.1457962989807129,1.0
909,1.0,0.28031250834465027,0.6433020234107971,-0.04337882995605469,1.0,0.523017406463623,0.873034656047821,0.18403154611587524,1.0
910,1.0,-0.42281249165534973,-0.1870524138212204,-0.5395874977111816,0.0,-0.20070414245128632,0.01126648485660553,-0.338958740234375,1.0
911,0.0,1.5459375381469727,0.718430757522583,0.1862238347530365,1.0,1.6961599588394165,0.8357101082801819,0.3152521550655365,1.0
912,0.0,0.13968749344348907,1.5230354070663452,1.564143180847168,1.0,0.2781446874141693,1.670919418334961,1.7143056392669678,1.0
913,0.0,0.28031250834465027,-0.18493184447288513,-0.34486502408981323,1.0,0.38956689834594727,-0.0834658071398735,-0.2361111342906952,0.0
914,1.0,0.18656249344348907,1.3715661764144897,1.564143180847168,0.0,0.342495322227478,1.5605108737945557,1.72266685962677,1.0
915,1.0,-0.42281249165534973,-0.7823265790939331,-0.7440157532691956,0.0,-0.2268741875886917,-0.5803832411766052,-0.5238322615623474,1.0
916,1.0,0.28031250834465027,0.3112814426422119,0.1234394907951355,1.0,0.5116360783576965,0.5628931522369385,0.3577731251716614,1.0
917,0.0,-0.14156250655651093,0.29249924421310425,0.8726053833961487,0.0,-0.08901344984769821,0.35746899247169495,0.9502310752868652,0.0
918,1.0,-0.5634375214576721,-0.38547712564468384,-0.2556930482387543,1.0,-0.3630886673927307,-0.18728886544704437,-0.05548320710659027,1.0
919,0.0,-0.5165625214576721,-0.5975340604782104,-0.40734606981277466,1.0,-0.4092981517314911,-0.4989200532436371,-0.3215164244174957,1.0
920,0.0,0.42093750834465027,1.0686277151107788,0.5265331864356995,1.0,0.541911244392395,1.2014034986495972,0.6667992472648621,0.0
921,1.0,1.5459375381469727,0.06347773224115372,-0.4037064015865326,1.0,1.7882224321365356,0.2835240066051483,-0.17341209948062897,0.0
922,0.0,0.6553124785423279,-0.40001818537712097,-0.2120169848203659,1.0,0.766697108745575,-0.2817508280277252,-0.10713662952184677,1.0
923,0.0,0.7490624785423279,-0.3836595118045807,0.036693964153528214,0.0,0.815599799156189,-0.298286110162735,0.0907776802778244,0.0
924,0.0,0.5615624785423279,0.008342926390469074,0.047612980008125305,1.0,0.7102364897727966,0.1503041684627533,0.19085487723350525,0.0
925,1.0,-0.32906249165534973,-0.2945955693721771,-0.2556930482387543,0.0,-0.1265411525964737,-0.09645126760005951,-0.05092234909534454,0.0
926,1.0,0.8428124785423279,1.5869554281234741,0.987861692905426,1.0,1.0557464361190796,1.8132894039154053,1.2193284034729004,1.0
927,0.0,-0.32906249165534973,-0.42001211643218994,-0.33485594391822815,1.0,-0.22494375705718994,-0.3297419250011444,-0.2241726517677307,1.0
928,0.0,-0.37593749165534973,0.008342926390469074,-0.2556930482387543,1.0,-0.2969510555267334,0.12124606221914291,-0.16373160481452942,0.0
929,1.0,-0.18843750655651093,0.220399871468544,0.2599272131919861,0.0,-0.02955453097820282,0.4031350612640381,0.4257546663284302,0.0
930,0.0,-0.28218749165534973,-0.5369463562965393,0.6542250514030457,0.0,-0.17679297924041748,-0.43826964497566223,0.7488486766815186,1.0
931,0.0,-0.6103125214576721,-0.2497606724500656,-0.5110767483711243,1.0,-0.5075359344482422,-0.12771666049957275,-0.4125286638736725,0.0
932,1.0,0.09281250089406967,-0.2037140280008316,-0.16470123827457428,0.0,0.28501763939857483,-0.010161474347114563,0.03549319505691528,0.0
933,0.0,0.42093750834465027,0.008342926390469074,0.047612980008125305,1.0,0.5620986223220825,0.1387903392314911,0.18332675099372864,1.0
934,1.0,-0.42281249165534973,0.49304452538490295,-0.5589990615844727,0.0,-0.22243623435497284,0.703150749206543,-0.35633766651153564,0.0
935,0.0,0.04593750089406967,-0.10798545926809311,0.38033971190452576,1.0,0.13744112849235535,-0.01472494751214981,0.476713091135025,1.0
936,1.0,-0.28218749165534973,0.03863677754998207,-0.058544132858514786,0.0,-0.07573805749416351,0.23776710033416748,0.14179572463035583,0.0
937,1.0,-0.04781249910593033,0.674807608127594,0.7455201745033264,1.0,0.19472844898700714,0.9150868654251099,0.9730172157287598,1.0
938,1.0,0.46781250834465027,0.6169463992118835,-0.2556930482387543,1.0,0.6979622840881348,0.8447859883308411,-0.011467114090919495,1.0
939,1.0,0.46781250834465027,-0.4542441666126251,-0.4155353307723999,0.0,0.6527475118637085,-0.2506648302078247,-0.20235581696033478,1.0
940,1.0,-0.37593749165534973,-0.09495910257101059,-0.1980649083852768,0.0,-0.18367405235767365,0.1229880303144455,0.004933372139930725,0.0
941,0.0,-0.42281249165534973,-0.3660890758037567,1.1816742420196533,1.0,-0.3123925030231476,-0.25603896379470825,1.2882065773010254,1.0
942,1.0,-0.28218749165534973,0.3112814426422119,0.3509190082550049,1.0,-0.06017853319644928,0.5317845940589905,0.5804262757301331,0.0
943,1.0,-0.42281249165534973,-0.23764313757419586,-0.5589990615844727,0.0,-0.221334770321846,-0.041372060775756836,-0.36824291944503784,1.0
944,1.0,-0.42281249165534973,-0.446064829826355,-0.2556930482387543,0.0,-0.20075996220111847,-0.2438056319952011,-0.056602850556373596,0.0
945,1.0,-0.6103125214576721,-0.5802665948867798,-0.5368577241897583,0.0,-0.41935229301452637,-0.37458473443984985,-0.3176735043525696,0.0
946,1.0,0.28031250834465027,-0.6702393293380737,-0.5589990615844727,1.0,0.49369388818740845,-0.45555728673934937,-0.3746458888053894,0.0
947,1.0,-0.42281249165534973,-0.26430171728134155,-0.19503185153007507,0.0,-0.18853066861629486,-0.0544387549161911,0.0014863312244415283,1.0
948,1.0,-0.5165625214576721,-0.4757528007030487,-0.2556930482387543,1.0,-0.3148255944252014,-0.2528214454650879,-0.04228654503822327,0.0
949,0.0,-0.23531250655651093,0.3112814426422119,0.047612980008125305,1.0,-0.15420860052108765,0.42376306653022766,0.13430872559547424,1.0
950,1.0,-0.42281249165534973,0.008342926390469074,0.16499242186546326,1.0,-0.23217670619487762,0.18446135520935059,0.3686619997024536,0.0
951,0.0,-0.42281249165534973,-0.4054710566997528,-0.24416743218898773,1.0,-0.3004753291606903,-0.306499183177948,-0.14579570293426514,0.0
952,1.0,-0.42281249165534973,-0.4157709777355194,1.020315408706665,1.0,-0.21323616802692413,-0.21995748579502106,1.2200088500976562,0.0
953,1.0,-0.37593749165534973,-0.021950924769043922,0.1386047899723053,0.0,-0.1775401383638382,0.17923764884471893,0.32917091250419617,0.0
954,1.0,-0.5634375214576721,-0.4221327006816864,-0.3764088451862335,0.0,-0.34233999252319336,-0.2154519110918045,-0.173579141497612,0.0
955,1.0,1.2178125381469727,1.889288067817688,0.2923809587955475,1.0,1.4583861827850342,2.1111342906951904,0.5139552354812622,1.0
956,0.0,0.5615624785423279,1.2200969457626343,1.2608370780944824,1.0,0.678551197052002,1.3657684326171875,1.4022451639175415,1.0
957,0.0,0.37406250834465027,1.5836231708526611,0.6845556497573853,1.0,0.5306363701820374,1.7267299890518188,0.8013519048690796,1.0
958,1.0,0.04593750089406967,1.0322750806808472,0.5238034725189209,0.0,0.2183079719543457,1.1961668729782104,0.6877415180206299,0.0
959,0.0,-0.5634375214576721,-0.5169524550437927,-0.4771064519882202,0.0,-0.4530387818813324,-0.41365286707878113,-0.3739002048969269,0.0
960,1.0,-0.42281249165534973,-0.3367040157318115,-0.2544798254966736,1.0,-0.2343296855688095,-0.13545404374599457,-0.05524982511997223,0.0
961,0.0,-0.42281249165534973,-0.26430171728134155,-0.19503185153007507,1.0,-0.3144795298576355,-0.1551397144794464,-0.09943243116140366,1.0
962,0.0,0.28031250834465027,-0.8017146587371826,-0.7634273767471313,0.0,0.4066418707370758,-0.7119340896606445,-0.6610451936721802,0.0
963,1.0,-0.46968749165534973,0.49304452538490295,-0.49833789467811584,0.0,-0.2553595304489136,0.7103868126869202,-0.28303664922714233,0.0
964,1.0,0.18656249344348907,-0.006803998723626137,-0.19503185153007507,0.0,0.3859391212463379,0.20095767080783844,0.00018070638179779053,1.0
965,0.0,-0.0009374999790452421,0.9474523067474365,0.8143706321716309,0.0,0.07120829820632935,1.0161077976226807,0.8898163437843323,1.0
966,1.0,-0.37593749165534973,-0.1882641613483429,-0.4871155619621277,0.0,-0.16817982494831085,0.03253471851348877,-0.2842589020729065,1.0
967,0.0,-0.18843750655651093,0.0140987578779459,-0.07370943576097488,1.0,-0.0881100669503212,0.11845973879098892,0.03272732347249985,1.0
968,0.0,0.04593750089406967,0.8911057114601135,-0.14104337990283966,1.0,0.1888856291770935,1.0245014429092407,-0.02063794434070587,1.0
969,0.0,-0.42281249165534973,0.15981218218803406,-0.2556930482387543,0.0,-0.32943785190582275,0.26138171553611755,-0.15380477905273438,0.0
970,0.0,-0.09468749910593033,0.8653559684753418,0.9272004961967468,0.0,-0.03352358192205429,0.9235194325447083,0.9984289407730103,1.0
971,0.0,1.6865625381469727,0.33612239360809326,1.1813709735870361,1.0,1.8104379177093506,0.4796523451805115,1.3028037548065186,0.0
972,1.0,-0.5165625214576721,-0.5369463562965393,-0.49833789467811584,0.0,-0.3239039182662964,-0.3391398787498474,-0.30075687170028687,0.0
973,1.0,-0.46968749165534973,-0.430917888879776,-0.19503185153007507,0.0,-0.2662332057952881,-0.23539189994335175,-0.009317934513092041,0.0
974,0.0,-0.32906249165534973,0.03863677754998207,0.047612980008125305,1.0,-0.22854498028755188,0.13815170526504517,0.1347607970237732,1.0
